Date,Swap Spread(2yr)_Bid,Swap Spread(2yr)_Ask
25-Aug-17,22.64,23.64
28-Aug-17,19.07,20.07
29-Aug-17,20.05,21.05
30-Aug-17,20.16,20.81
31-Aug-17,20.55,21.55
01-Sep-17,20.5,21.5
04-Sep-17,19.5,20.5
05-Sep-17,21.1,22.1
06-Sep-17,21.79,25.79
07-Sep-17,23.3,24.3
08-Sep-17,22.65,23.96
11-Sep-17,22.14,23.2
12-Sep-17,22.39,23.29
13-Sep-17,22.9,24.2
14-Sep-17,22.34,26.34
15-Sep-17,24.77,25.77
18-Sep-17,25.95,26.86
19-Sep-17,25.39,26.39
20-Sep-17,25.38,26.38
21-Sep-17,27.34,28.34
22-Sep-17,26.59,27.59
25-Sep-17,26.19,27.19
26-Sep-17,26.42,30.42
27-Sep-17,23.03,27.03
28-Sep-17,25.33,26.33
29-Sep-17,24.63,25.63
02-Oct-17,25.55,26.2
03-Oct-17,26.3,27.3
04-Oct-17,26.15,27.45
05-Oct-17,26.8,27.45
06-Oct-17,26.3,27.2
10-Oct-17,24.48,28.48
11-Oct-17,23.53,27.53
12-Oct-17,25.53,26.53
13-Oct-17,25.81,26.81
16-Oct-17,25.55,26.2
17-Oct-17,22.97,26.97
18-Oct-17,24.2,25.2
19-Oct-17,22.75,26.75
20-Oct-17,23.67,24.67
23-Oct-17,23.08,24.08
24-Oct-17,22.49,23.49
25-Oct-17,22,23
26-Oct-17,21.51,22.51
27-Oct-17,22.25,23.25
30-Oct-17,20.53,24.53
31-Oct-17,22.03,23.03
01-Nov-17,20.42,21.42
02-Nov-17,20.8,21.8
03-Nov-17,20.56,21.56
06-Nov-17,20.95,21.6
07-Nov-17,19.81,23.81
08-Nov-17,18.98,19.98
09-Nov-17,19.55,20.61
10-Nov-17,19.54,20.45
13-Nov-17,19.61,20.61
14-Nov-17,18.88,19.88
15-Nov-17,17.06,18.06
16-Nov-17,17.39,18.39
17-Nov-17,16.16,17.16
20-Nov-17,16.3,17.2
21-Nov-17,16.79,17.46
22-Nov-17,15.94,19.93
23-Nov-17,18.43,19.43
24-Nov-17,19.07,20.07
27-Nov-17,16.35,17.35
28-Nov-17,16.6,17.6
29-Nov-17,17.2,18.2
30-Nov-17,17.4,18.4
01-Dec-17,16.19,17.09
04-Dec-17,18.27,19.27
05-Dec-17,17.06,18.06
06-Dec-17,17.16,18.16
07-Dec-17,18.47,19.47
08-Dec-17,19.3,20.2
11-Dec-17,18.5,19.5
12-Dec-17,19.28,20.28
13-Dec-17,20.47,21.47
14-Dec-17,19.19,20.19
15-Dec-17,18.22,19.22
18-Dec-17,19.83,20.83
19-Dec-17,20.95,21.95
20-Dec-17,20.93,21.93
21-Dec-17,20.95,21.95
22-Dec-17,18.33,22.33
26-Dec-17,19.58,23.58
27-Dec-17,15.2,19.2
28-Dec-17,15.39,19.39
29-Dec-17,18.15,21.71
02-Jan-18,17.79,18.79
03-Jan-18,17.87,18.87
04-Jan-18,18.15,19.15
05-Jan-18,18.3,19.61
08-Jan-18,18.41,19.41
09-Jan-18,19.08,20.08
10-Jan-18,19.3,20.2
11-Jan-18,19.46,20.77
12-Jan-18,19.43,20.43
15-Jan-18,19.74,20.74
16-Jan-18,19.48,20.48
17-Jan-18,19.97,20.63
18-Jan-18,20.3,21.2
19-Jan-18,19.82,20.82
22-Jan-18,19.09,20.09
23-Jan-18,17.88,21.88
24-Jan-18,15.99,19.99
25-Jan-18,17.38,18.38
26-Jan-18,17.8,19.1
29-Jan-18,17.47,21.47
30-Jan-18,19.07,20.07
31-Jan-18,17.94,18.94
01-Feb-18,19.91,20.91
02-Feb-18,21.77,22.77
05-Feb-18,22.67,23.67
06-Feb-18,21.58,25.58
07-Feb-18,22.2,22.85
08-Feb-18,22.75,23.75
09-Feb-18,26.8,27.85
12-Feb-18,28.08,29.08
13-Feb-18,24.39,25.39
14-Feb-18,24.42,28.42
15-Feb-18,27.14,28.45
16-Feb-18,26.7,27.63
19-Feb-18,27.94,28.94
20-Feb-18,27.72,31.72
21-Feb-18,26.59,27.59
22-Feb-18,24.6,25.6
23-Feb-18,25.3,26.3
26-Feb-18,25.65,26.55
27-Feb-18,27.2,28.2
28-Feb-18,27.1,28.1
01-Mar-18,25.15,26.05
02-Mar-18,24.61,25.61
05-Mar-18,26.55,27.85
06-Mar-18,27.51,28.51
07-Mar-18,28.01,29.01
08-Mar-18,28.95,29.86
09-Mar-18,29.14,30.05
12-Mar-18,30.81,31.7
13-Mar-18,32.21,33.21
14-Mar-18,31.3,31.95
15-Mar-18,29.33,30.33
16-Mar-18,31.3,32.21
19-Mar-18,29.44,30.44
20-Mar-18,29.61,30.61
21-Mar-18,31.55,32.54
22-Mar-18,31.78,32.46
23-Mar-18,33.32,34.32
26-Mar-18,34.45,38.45
27-Mar-18,26.69,27.69
28-Mar-18,28.05,29.36
29-Mar-18,27.89,31.89
02-Apr-18,28.21,32.21
03-Apr-18,30.68,31.68
04-Apr-18,30.16,31.16
05-Apr-18,31.34,32.34
06-Apr-18,32.19,33.19
09-Apr-18,28.76,32.76
10-Apr-18,29.81,30.81
11-Apr-18,30.55,31.45
12-Apr-18,30.23,31.3
13-Apr-18,31.33,32.33
16-Apr-18,30.67,31.67
17-Apr-18,29.51,30.51
18-Apr-18,26.27,30.27
19-Apr-18,28.55,29.55
20-Apr-18,27.76,28.76
23-Apr-18,26.56,27.56
24-Apr-18,27.25,28.25
25-Apr-18,25.01,29.01
26-Apr-18,25.31,26.2
27-Apr-18,25.23,26.23
30-Apr-18,25.55,26.45
01-May-18,24.38,25.38
02-May-18,26.58,27.58
03-May-18,26.28,27.28
04-May-18,25.6,26.6
07-May-18,26.8,27.8
08-May-18,25.75,26.75
09-May-18,25.09,26.09
10-May-18,24.08,25.08
11-May-18,21.8,22.45
14-May-18,18.75,22.75
15-May-18,20.85,21.85
16-May-18,22.17,23.17
17-May-18,21.92,25.92
18-May-18,23.93,24.93
21-May-18,21.73,25.73
22-May-18,21.5,25.5
23-May-18,20.78,24.78
24-May-18,22.69,26.69
25-May-18,21.5,23.61
29-May-18,22.95,24.25
30-May-18,24.25,25.25
31-May-18,25.55,26.55
01-Jun-18,25.84,26.84
04-Jun-18,25.8,26.45
05-Jun-18,25.62,26.62
06-Jun-18,25.58,29.58
07-Jun-18,26.33,27.39
08-Jun-18,27.8,28.86
11-Jun-18,24.77,28.77
12-Jun-18,26.02,27.02
13-Jun-18,23.74,27.74
14-Jun-18,24.34,28.34
15-Jun-18,26.39,27.05
18-Jun-18,25.87,26.87
19-Jun-18,25.55,26.21
20-Jun-18,25.95,26.63
21-Jun-18,26.1,27.1
22-Jun-18,26.07,27.07
25-Jun-18,25.37,26.71
26-Jun-18,24.22,28.22
27-Jun-18,23.1,27.1
28-Jun-18,25.39,26.39
29-Jun-18,23.67,27.67
02-Jul-18,25.55,26.55
03-Jul-18,24.49,27.01
05-Jul-18,25.52,26.52
06-Jul-18,24.75,25.75
09-Jul-18,25.3,25.95
10-Jul-18,22.16,23.07
11-Jul-18,23.45,24.77
12-Jul-18,23.2,24.2
13-Jul-18,21,25
16-Jul-18,20.33,24.33
17-Jul-18,21.98,22.98
18-Jul-18,21.86,22.86
19-Jul-18,22.53,23.53
20-Jul-18,22.38,23.7
23-Jul-18,20.02,24.02
24-Jul-18,20.63,21.7
25-Jul-18,19.16,20.16
26-Jul-18,18.44,19.44
27-Jul-18,17.66,21.66
30-Jul-18,20.26,21.26
31-Jul-18,20.56,21.56
01-Aug-18,21.34,22.34
02-Aug-18,21.76,22.76
03-Aug-18,22.45,23.11
06-Aug-18,21.05,21.7
07-Aug-18,18.83,22.83
08-Aug-18,17.42,21.42
09-Aug-18,17.58,21.58
10-Aug-18,18.67,19.67
13-Aug-18,18.57,19.57
14-Aug-18,19.3,20.2
15-Aug-18,18.55,19.46
16-Aug-18,19.75,20.75
17-Aug-18,19.22,20.3
20-Aug-18,20.45,21.13
21-Aug-18,18.22,19.22
22-Aug-18,19.07,20.07
23-Aug-18,17.98,18.98
24-Aug-18,17.38,18.29
27-Aug-18,17.77,18.77
28-Aug-18,16.76,17.76
29-Aug-18,16.9,17.8
30-Aug-18,17.48,18.48
31-Aug-18,17.2,21.2
03-Sep-18,17.2,21.2
04-Sep-18,19.2,20.11
05-Sep-18,18.27,19.27
06-Sep-18,17.74,18.4
07-Sep-18,15.94,19.94
10-Sep-18,16.41,20.41
11-Sep-18,18.29,18.95
12-Sep-18,17.08,18.08
13-Sep-18,15.55,19.55
14-Sep-18,14.91,18.91
17-Sep-18,15.88,16.8
18-Sep-18,15.4,16.4
19-Sep-18,16.02,17.02
20-Sep-18,18.15,19.15
21-Sep-18,17.4,18.4
24-Sep-18,16.3,17.3
25-Sep-18,16.08,17.08
26-Sep-18,16.55,17.45
27-Sep-18,16.3,17.2
28-Sep-18,16.32,17.32
01-Oct-18,16.51,17.51
02-Oct-18,15.02,19.01
03-Oct-18,16.7,17.7
04-Oct-18,16.8,17.8
05-Oct-18,17.3,17.95
09-Oct-18,17.58,18.58
10-Oct-18,15.87,19.87
11-Oct-18,18.97,19.97
12-Oct-18,15.99,20
15-Oct-18,17.8,21.8
16-Oct-18,18.94,19.94
17-Oct-18,18.22,19.13
18-Oct-18,22.69,23.69
19-Oct-18,18.71,22.71
22-Oct-18,18.77,19.77
23-Oct-18,18.09,22.09
24-Oct-18,19.24,20.24
25-Oct-18,19.94,20.6
26-Oct-18,20.29,21.2
29-Oct-18,19.89,21.2
30-Oct-18,18.13,22.13
31-Oct-18,19.31,20.31
01-Nov-18,20.85,21.85
02-Nov-18,19.64,20.3
05-Nov-18,17.34,21.34
06-Nov-18,17.89,18.89
07-Nov-18,17.61,18.61
08-Nov-18,17.64,18.7
09-Nov-18,18.64,19.55
13-Nov-18,18.28,19.28
14-Nov-18,17.48,21.48
15-Nov-18,19,20
16-Nov-18,17.09,21.09
19-Nov-18,19.25,19.72
20-Nov-18,18.52,19.52
21-Nov-18,18.79,19.46
23-Nov-18,16.75,20.75
26-Nov-18,17.75,18.2
27-Nov-18,15.1,19.1
28-Nov-18,16.69,17.35
29-Nov-18,16.84,17.56
30-Nov-18,16.34,16.99
03-Dec-18,17.15,17.81
04-Dec-18,15.74,16.45
05-Dec-18,17.53,21.53
06-Dec-18,16.4,17.4
07-Dec-18,14.54,15.19
10-Dec-18,11.94,12.65
11-Dec-18,12.39,13.39
12-Dec-18,13.66,14.66
13-Dec-18,13.69,14.35
14-Dec-18,13.77,14.69
17-Dec-18,12.34,16.33
18-Dec-18,11.86,12.78
19-Dec-18,13.69,14.56
20-Dec-18,13.35,17.34
21-Dec-18,16.33,17.67
24-Dec-18,10.06,14.06
26-Dec-18,13.49,14.49
27-Dec-18,12.35,13.35
28-Dec-18,14.4,15.1
31-Dec-18,15.61,19.61
02-Jan-19,15.68,16.39
03-Jan-19,15.74,16.75
04-Jan-19,16.02,17.02
07-Jan-19,14.35,15.06
08-Jan-19,12.89,13.8
09-Jan-19,15.2,16.2
10-Jan-19,14.85,15.77
11-Jan-19,13.63,17.63
14-Jan-19,15.23,16.23
15-Jan-19,16.53,17.53
16-Jan-19,15.18,16.3
17-Jan-19,15.52,16.18
18-Jan-19,15.09,16.22
22-Jan-19,14.39,15.31
23-Jan-19,15.05,15.49
24-Jan-19,14.9,15.81
25-Jan-19,13.36,14.36
28-Jan-19,13.4,14.1
29-Jan-19,13.24,14.24
30-Jan-19,14.51,15.15
31-Jan-19,14.09,15
01-Feb-19,13.94,15.21
04-Feb-19,12.56,16.56
05-Feb-19,13.07,17.07
06-Feb-19,14.27,15.27
07-Feb-19,11.75,15.75
08-Feb-19,13.9,14.9
11-Feb-19,13.19,13.85
12-Feb-19,13.6,14.51
13-Feb-19,12.94,13.65
14-Feb-19,14.1,14.56
15-Feb-19,13.48,14.48
19-Feb-19,11.64,12.1
20-Feb-19,8.94,12.94
21-Feb-19,9.09,9.8
22-Feb-19,10.36,11.36
25-Feb-19,8.02,8.73
26-Feb-19,8.45,9.1
27-Feb-19,8.2,9.1
28-Feb-19,8.49,9.4
01-Mar-19,8.35,9.26
04-Mar-19,6.95,10.95
05-Mar-19,9.24,10.15
06-Mar-19,10.89,11.89
07-Mar-19,11.65,12.55
08-Mar-19,9.4,13.4
11-Mar-19,11.94,12.65
12-Mar-19,11.15,12.15
13-Mar-19,11.45,12.15
14-Mar-19,11.35,12.26
15-Mar-19,9.02,13.02
18-Mar-19,11.15,11.81
19-Mar-19,9.53,10.53
20-Mar-19,10.39,11.39
21-Mar-19,8.86,9.86
22-Mar-19,8.54,9
25-Mar-19,4.32,8.31
26-Mar-19,6.07,10.07
27-Mar-19,9.55,10.45
28-Mar-19,12.2,12.91
29-Mar-19,11.76,12.66
01-Apr-19,10.03,10.94
02-Apr-19,12.06,13.06
03-Apr-19,10.91,11.91
04-Apr-19,10.39,11.1
05-Apr-19,9.94,10.85
08-Apr-19,9.61,10.31
09-Apr-19,7.43,11.44
10-Apr-19,9.56,10.26
11-Apr-19,6.3,10.3
12-Apr-19,10.1,11.02
15-Apr-19,9.55,10.26
16-Apr-19,6.66,10.66
17-Apr-19,9.74,10.45
18-Apr-19,8.48,12.48
22-Apr-19,8.35,9.27
23-Apr-19,8.02,9.02
24-Apr-19,6.02,10.02
25-Apr-19,9.81,10.81
26-Apr-19,10.1,11
29-Apr-19,10.4,10.85
30-Apr-19,11.21,11.91
01-May-19,11.05,11.95
02-May-19,11.2,11.91
03-May-19,10.76,11.45
06-May-19,7.03,11.03
07-May-19,10.15,11.06
08-May-19,9.26,10.15
09-May-19,8.94,9.85
10-May-19,9.38,10.38
13-May-19,8.05,8.95
14-May-19,7.4,8.31
15-May-19,7.15,7.86
16-May-19,6.64,7.36
17-May-19,6.39,7.39
20-May-19,5.72,6.72
21-May-19,4.95,5.66
22-May-19,4.73,5.65
23-May-19,4.86,5.76
24-May-19,2.68,3.61
28-May-19,3,4.33
29-May-19,4.56,5.26
30-May-19,3.8,4.7
31-May-19,4.75,6.25
03-Jun-19,3.93,4.93
04-Jun-19,4.9,5.8
05-Jun-19,5.61,6.61
06-Jun-19,5.2,6.1
07-Jun-19,6.4,7.3
10-Jun-19,5.84,6.84
11-Jun-19,4.64,5.55
12-Jun-19,4.34,5.34
13-Jun-19,2.81,3.71
14-Jun-19,1.34,2.34
17-Jun-19,3.23,4.23
18-Jun-19,2.97,3.97
19-Jun-19,2.58,3.58
20-Jun-19,3.16,4.16
21-Jun-19,1.01,2.02
24-Jun-19,0.19,0.9
25-Jun-19,-0.49,0.51
26-Jun-19,-0.6,3.4
27-Jun-19,2.51,3.51
28-Jun-19,4.15,5.25
01-Jul-19,4.98,5.98
02-Jul-19,4.37,5.37
03-Jul-19,3.14,4.14
05-Jul-19,3.87,4.86
08-Jul-19,1.9,2.9
09-Jul-19,0.82,1.82
10-Jul-19,4.36,5.05
11-Jul-19,2.64,4.64
12-Jul-19,4.57,5.28
15-Jul-19,1.79,2.9
16-Jul-19,2.02,4.01
17-Jul-19,2.39,4.39
18-Jul-19,2.95,3.87
19-Jul-19,1.49,2.61
22-Jul-19,1.54,2.25
23-Jul-19,2.61,3.72
24-Jul-19,2.6,3.5
25-Jul-19,-0.5,1.5
26-Jul-19,2.75,3.65
29-Jul-19,1.9,2.8
30-Jul-19,2.25,3.15
31-Jul-19,4.55,5.25
01-Aug-19,2.3,3.2
02-Aug-19,2.95,4.05
05-Aug-19,-1.3,-0.2
06-Aug-19,-1.76,-0.65
07-Aug-19,-1.9,-0.8
08-Aug-19,-3.16,-2.25
09-Aug-19,-1.14,0.56
12-Aug-19,0.61,1.47
13-Aug-19,-1.1,-0.4
14-Aug-19,0.2,1.3
15-Aug-19,2.03,3.13
16-Aug-19,0.99,2.65
19-Aug-19,0.6,1.29
20-Aug-19,1.17,3.17
21-Aug-19,-0.75,-0.05
22-Aug-19,-0.23,1.09
23-Aug-19,-2.01,0
26-Aug-19,0.23,1.14
27-Aug-19,-2.66,-1.34
28-Aug-19,-1.3,-0.2
29-Aug-19,-1.2,-0.5
30-Aug-19,-0.15,1.15
02-Sep-19,-1.5,2.5
03-Sep-19,-0.9,0
04-Sep-19,-0.85,0.05
05-Sep-19,-2.51,-1.8
06-Sep-19,-1.34,-0.24
09-Sep-19,-1.28,0.72
10-Sep-19,-2.6,-1.74
11-Sep-19,-2.32,1.68
12-Sep-19,-2.93,-0.93
13-Sep-19,-1.66,-1
16-Sep-19,-2.42,-0.43
17-Sep-19,-1.13,-0.69
18-Sep-19,-7.61,-3.61
19-Sep-19,-4.32,-3.45
20-Sep-19,-0.96,0.32
23-Sep-19,-2.58,-1.51
24-Sep-19,-6.66,-2.66
25-Sep-19,-0.85,1.15
26-Sep-19,-1.95,0.05
27-Sep-19,0.26,1.3
30-Sep-19,0.58,1.43
01-Oct-19,3.77,4.82
02-Oct-19,3.55,4.2
03-Oct-19,3.82,4.27
04-Oct-19,4.95,6.01
07-Oct-19,2.12,3.17
08-Oct-19,2.64,3.3
09-Oct-19,3.22,4.27
10-Oct-19,2.37,4.36
11-Oct-19,4.05,5.32
15-Oct-19,3.99,4.85
16-Oct-19,1.75,5.74
17-Oct-19,3.07,7.07
18-Oct-19,3.44,4.51
21-Oct-19,1.59,3.59
22-Oct-19,-0.2,3.8
23-Oct-19,1.53,5.53
24-Oct-19,1.63,5.64
25-Oct-19,2.47,3.52
28-Oct-19,0.55,4.55
29-Oct-19,2.73,3.18
30-Oct-19,0.73,1.38
31-Oct-19,3.02,3.67
01-Nov-19,2.1,6.1
04-Nov-19,3.78,5.78
05-Nov-19,4.95,5.61
06-Nov-19,1.44,5.44
07-Nov-19,1.37,5.36
08-Nov-19,3.37,4.02
11-Nov-19,3.24,4.1
12-Nov-19,2.47,6.47
13-Nov-19,1.22,1.66
14-Nov-19,2.41,6.41
15-Nov-19,1.44,2.31
18-Nov-19,-1.4,2.6
19-Nov-19,-1.62,0.38
20-Nov-19,-2.71,-2.05
21-Nov-19,-4.57,-0.56
22-Nov-19,-1.85,-1.4
25-Nov-19,-1.63,2.38
26-Nov-19,-1.04,2.96
27-Nov-19,-0.74,3.26
28-Nov-19,0.26,1.11
29-Nov-19,-0.09,3.91
02-Dec-19,0.15,4.15
03-Dec-19,-0.15,0.7
04-Dec-19,-0.16,3.84
05-Dec-19,1.27,3.27
06-Dec-19,-0.94,3.06
09-Dec-19,-0.71,3.29
10-Dec-19,-1.32,2.68
11-Dec-19,0.88,1.53
12-Dec-19,1.63,3.1
13-Dec-19,2.87,4.14
16-Dec-19,4.16,8.16
17-Dec-19,5.93,6.8
18-Dec-19,5.02,7.02
19-Dec-19,4.06,8.06
20-Dec-19,7.06,9.06
23-Dec-19,6.89,8.89
24-Dec-19,7.2,11.2
25-Dec-19,8.34,9.79
26-Dec-19,7.81,8.85
27-Dec-19,6.98,10.98
30-Dec-19,10.48,11.12
31-Dec-19,12.56,13.02
01-Jan-20,11.02,11.48
02-Jan-20,8.2,10.2
03-Jan-20,7.99,8.64
06-Jan-20,6.28,7.32
07-Jan-20,6.46,8.46
08-Jan-20,5.09,9.09
09-Jan-20,5.66,7.66
10-Jan-20,4.59,8.59
13-Jan-20,5.21,5.87
14-Jan-20,6.28,7.14
15-Jan-20,4.73,8.73
16-Jan-20,6.13,10.13
17-Jan-20,6.99,8.06
20-Jan-20,6.84,7.72
21-Jan-20,4.36,8.35
22-Jan-20,6.66,7.74
23-Jan-20,4.63,8.63
24-Jan-20,3.93,7.93
27-Jan-20,3.53,4.39
28-Jan-20,4.35,8.35
29-Jan-20,4.62,8.62
30-Jan-20,3.67,7.68
31-Jan-20,4.59,8.59
03-Feb-20,2.6,6.6
04-Feb-20,4.1,8.1
05-Feb-20,5.09,7.09
06-Feb-20,5.18,7.18
07-Feb-20,2.89,6.89
10-Feb-20,4.9,6.9
11-Feb-20,1.82,2.66
12-Feb-20,1.23,5.22
13-Feb-20,0.22,4.22
14-Feb-20,-0.69,3.31
17-Feb-20,1.01,3.01
18-Feb-20,0.34,4.34
19-Feb-20,0.7,4.7
20-Feb-20,2.64,3.09
21-Feb-20,0.77,1.84
24-Feb-20,-0.51,3.49
25-Feb-20,-0.99,3.02
26-Feb-20,3.83,7.83
27-Feb-20,3.23,4.67
28-Feb-20,2.41,6.41
02-Mar-20,6.6,10.6
03-Mar-20,7.39,8.44
04-Mar-20,4.34,8.34
05-Mar-20,6.47,8.48
06-Mar-20,12.65,14.86
09-Mar-20,6.34,10.34
10-Mar-20,2.18,4.22
11-Mar-20,-2.36,1.64
12-Mar-20,-1.46,2.54
13-Mar-20,2.68,6.68
16-Mar-20,5.72,9.72
17-Mar-20,32.45,36.45
18-Mar-20,3.23,7.23
19-Mar-20,18.63,22.63
20-Mar-20,17.98,19.03
23-Mar-20,16.47,20.47
24-Mar-20,11.8,15.8
25-Mar-20,17.42,19.42
26-Mar-20,18.94,22.94
27-Mar-20,21.52,25.52
30-Mar-20,22.89,26.89
31-Mar-20,23.45,27.45
01-Apr-20,17.6,21.6
02-Apr-20,23.25,25.25
03-Apr-20,22.61,26.61
06-Apr-20,20.08,24.08
07-Apr-20,24.74,25.98
08-Apr-20,21.95,25.95
09-Apr-20,23.86,25.86
10-Apr-20,23.28,23.92
13-Apr-20,20.6,21.05
14-Apr-20,19.45,23.45
15-Apr-20,19.36,23.36
16-Apr-20,20.14,24.14
17-Apr-20,19.67,23.67
20-Apr-20,20.33,24.33
21-Apr-20,19.51,23.51
22-Apr-20,17.27,21.27
23-Apr-20,15.39,19.39
24-Apr-20,15.6,19.6
27-Apr-20,16.23,16.89
28-Apr-20,14.89,15.33
29-Apr-20,13.17,15.17
30-Apr-20,12.28,12.93
01-May-20,10.06,14.06
04-May-20,11.78,13.78
05-May-20,11.69,13.69
06-May-20,9.86,13.86
07-May-20,9.52,13.52
08-May-20,8.53,8.98
11-May-20,7.97,8.42
12-May-20,9.43,10.08
13-May-20,9.58,10.22
14-May-20,10.02,10.47
15-May-20,7.79,11.79
18-May-20,7.37,11.37
19-May-20,6.93,10.93
20-May-20,7.97,8.83
21-May-20,6.82,10.82
22-May-20,9.23,9.68
26-May-20,7.43,11.43
27-May-20,8.57,9.61
28-May-20,6.7,10.7
29-May-20,8.53,8.97
01-Jun-20,8.65,9.3
02-Jun-20,7.83,8.28
03-Jun-20,5.55,9.56
04-Jun-20,7.53,7.97
05-Jun-20,6.99,10.98
08-Jun-20,7.13,7.58
09-Jun-20,8.48,8.92
10-Jun-20,6.28,10.28
11-Jun-20,7.08,7.73
12-Jun-20,6.83,7.48
15-Jun-20,7.03,7.48
16-Jun-20,5.44,9.44
17-Jun-20,6.93,7.38
18-Jun-20,6.68,7.13
19-Jun-20,5.74,7.74
22-Jun-20,4.38,8.38
23-Jun-20,4.13,8.13
24-Jun-20,6.24,8.23
25-Jun-20,5.24,9.23
26-Jun-20,3.99,7.99
29-Jun-20,8.44,8.89
30-Jun-20,6.64,7.47
01-Jul-20,5.03,9.02
02-Jul-20,7.47,7.92
03-Jul-20,5.14,9.14
06-Jul-20,6.14,8.14
07-Jul-20,3.74,7.74
08-Jul-20,5.78,6.22
09-Jul-20,4.17,8.17
10-Jul-20,4.16,8.16
13-Jul-20,4.41,6.41
14-Jul-20,4.2,8.2
15-Jul-20,5.95,9.95
16-Jul-20,4.9,6.9
17-Jul-20,8.18,8.63
20-Jul-20,5.28,9.28
21-Jul-20,4.68,8.69
22-Jul-20,4.77,8.77
23-Jul-20,5.32,5.77
24-Jul-20,6.07,6.52
27-Jul-20,6.52,7.18
28-Jul-20,7.28,7.73
29-Jul-20,6.51,8.52
30-Jul-20,5.69,7.69
31-Jul-20,6.07,8.07
03-Aug-20,8.11,8.56
04-Aug-20,5.78,9.77
05-Aug-20,5.29,9.29
06-Aug-20,7.7,8.15
07-Aug-20,7.6,9.6
10-Aug-20,8.73,9.18
11-Aug-20,5.41,9.41
12-Aug-20,6.46,10.46
13-Aug-20,6.06,10.06
14-Aug-20,8.4,10.4
17-Aug-20,7.09,9.09
18-Aug-20,6.69,8.69
19-Aug-20,7.34,7.79
20-Aug-20,7.28,7.73
21-Aug-20,6.57,8.57
24-Aug-20,5.76,7.76
25-Aug-20,7.34,7.79
26-Aug-20,5.91,9.91
27-Aug-20,7.28,9.27
28-Aug-20,9.27,9.73
31-Aug-20,7.61,9.61
01-Sep-20,8.59,9.23
02-Sep-20,7.52,11.52
03-Sep-20,9.02,11.05
04-Sep-20,7.88,8.52
07-Sep-20,6.42,10.42
08-Sep-20,8.02,10.02
09-Sep-20,6.82,8.81
10-Sep-20,5.11,9.11
11-Sep-20,8.05,8.5
14-Sep-20,6.7,10.7
15-Sep-20,6.15,10.15
16-Sep-20,6.1,10.1
17-Sep-20,6.1,10.1
18-Sep-20,5.89,9.89
21-Sep-20,7.78,8.23
22-Sep-20,6.54,10.54
23-Sep-20,8.02,8.48
24-Sep-20,6.78,10.77
25-Sep-20,8.58,9.42
28-Sep-20,7.66,11.65
29-Sep-20,9.08,9.72
30-Sep-20,7.11,11.11
01-Oct-20,9.02,9.48
02-Oct-20,8.13,8.58
05-Oct-20,6.93,8.93
06-Oct-20,8.02,10.02
07-Oct-20,8.47,9.12
08-Oct-20,7.32,11.32
09-Oct-20,7.06,11.06
12-Oct-20,6.21,10.21
13-Oct-20,7.71,9.71
14-Oct-20,8.52,8.97
15-Oct-20,6.55,10.55
16-Oct-20,7.79,9.79
19-Oct-20,7.87,9.13
20-Oct-20,7.58,9.58
21-Oct-20,5.73,9.73
22-Oct-20,5.92,9.92
23-Oct-20,7.96,9.96
26-Oct-20,7.13,11.13
27-Oct-20,7.66,9.66
28-Oct-20,6.34,10.35
29-Oct-20,6.12,10.12
30-Oct-20,7.56,9.56
02-Nov-20,6.11,10.11
03-Nov-20,5.57,9.57
04-Nov-20,7.73,11.73
05-Nov-20,8.08,8.53
06-Nov-20,6.75,10.75
09-Nov-20,6.44,8.44
10-Nov-20,6.93,8.93
11-Nov-20,6.93,8.93
12-Nov-20,7.52,9.52
13-Nov-20,6.39,10.39
16-Nov-20,7.88,8.33
17-Nov-20,7.93,8.57
18-Nov-20,8.02,8.48
19-Nov-20,6.45,10.45
20-Nov-20,7.26,9.27
23-Nov-20,8.58,9.23
24-Nov-20,9.09,9.52
25-Nov-20,7.18,11.18
26-Nov-20,9.28,9.72
27-Nov-20,9.06,11.06
30-Nov-20,7.45,9.45
01-Dec-20,4.68,8.69
02-Dec-20,6.57,8.56
03-Dec-20,7.58,8.02
04-Dec-20,6.33,10.33
07-Dec-20,7.83,8.28
08-Dec-20,7.72,8.17
09-Dec-20,7.03,7.47
10-Dec-20,6.63,7.48
11-Dec-20,5.67,9.67
14-Dec-20,5.57,9.57
15-Dec-20,5.9,9.9
16-Dec-20,7.95,8.6
17-Dec-20,5.7,9.7
18-Dec-20,6.75,10.75
21-Dec-20,8.22,8.67
22-Dec-20,7.61,9.61
23-Dec-20,6.26,10.26
24-Dec-20,8.16,8.82
25-Dec-20,8.38,8.82
28-Dec-20,6.89,10.89
29-Dec-20,4.3,8.31
30-Dec-20,6.5,8.5
31-Dec-20,7.34,7.8
01-Jan-21,4.99,8.99
04-Jan-21,5.49,7.49
05-Jan-21,4.95,8.94
06-Jan-21,5.02,9.02
07-Jan-21,5.57,9.57
08-Jan-21,7.78,8.23
11-Jan-21,6.01,8.01
12-Jan-21,7.53,8.18
13-Jan-21,4.87,8.87
14-Jan-21,6.57,7.22
15-Jan-21,5.22,9.22
18-Jan-21,7.08,7.53
19-Jan-21,4.75,8.75
20-Jan-21,6.8,8.8
21-Jan-21,7.52,8.18
22-Jan-21,5.65,9.65
25-Jan-21,5.26,9.26
26-Jan-21,7.34,7.97
27-Jan-21,5.32,9.31
28-Jan-21,6.69,8.69
