Index,BondID,PermID,ISIN,IssuePrice,IssueDate,IssueRating,IssueRatingSourceCode,AssetStatusDescription,CouponFrequency,CouponRate,DenominationMinimum,FaceIssuedTotal,FaceIssuedUSD,FaceOutstanding,FaceOutstandingUSD,RIC,IssuerCountry,IssuerCountryName,IssuerName,IssuerRating,RecentBondRating,BondYTMAtPriceDate,BenchmarkRateAtPriceDate,CreditSpreadAtPriceDate,MaturityDate,Bid,Ask,PriceDate,PredictedRating,PredictionProbability,PredictedSpread,SpreadDelta,SpreadConfidence
93,15628421478 ,4296738136 ,,,1997-03-27,,,Expired/Matured,2,6.15,,250000000 ,250000000 ,0 ,0 ,,USA,United states,Bayerische Landesbank (New York Branch),P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,15629034848 ,5000610154 ,,100,1992-06-03,,,Expired/Matured,2,4.3,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Cooperatieve Rabobank UA (New York Branch),Aa2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95,15628498165 ,5000035789 ,,,1999-12-15,,,Expired/Matured,2,9.2,10000,60000000 ,60000000 ,0 ,0 ,,USA,United states,Citibank NA,A+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
96,15628433268 ,4295856605 ,,,1999-02-10,,,Expired/Matured,0,5.065,1000,200000000 ,200000000 ,0 ,0 ,,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
97,15629038156 ,4295856605 ,,,1996-10-09,,,Expired/Matured,0,5.76,1000,100000000 ,100000000 ,0 ,0 ,,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98,15629038157 ,4295856605 ,,,1996-09-23,,,Expired/Matured,0,5.9,1000,100000000 ,100000000 ,0 ,0 ,,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99,15629038158 ,4295856605 ,,,1997-02-19,,,Expired/Matured,0,5.645,1000,200000000 ,200000000 ,0 ,0 ,,AUS,Australia,Australia and New Zealand Banking Group Ltd,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100,15628358343 ,5000001412 ,,99.308,1995-07-18,,,Expired/Matured,2,6.75,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Santander Holdings USA Inc,Baa3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,15628411385 ,8589934183 ,,99.7,1998-11-06,A+,FTC,Expired/Matured,2,5.86,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,US Bancorp,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102,15628464437 ,8589934183 ,,99.959,1999-07-13,A1,MDY,Expired/Matured,2,6.35,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,US Bancorp,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,15628948399 ,8589934183 ,,,1998-10-23,A1,MDY,Expired/Matured,2,5.45,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,US Bancorp,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,15628424402 ,5000008374 ,,,1997-11-04,A,FTC,Called,4,5.86,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyBank NA,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105,15628302839 ,8589934158 ,,99.125,1979-01-25,,,Called,2,9.625,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Inter-American Development Bank,Aaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106,15628348347 ,4296044915 ,,100,1994-02-01,,,Expired/Matured,2,4.15,250000,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107,15628348349 ,4296044915 ,,100,1994-02-03,,,Expired/Matured,2,4.6,250000,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108,15628425158 ,4296044915 ,,,1997-02-28,,,Expired/Matured,0,5.79,,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109,15628425159 ,4296044915 ,,,1997-02-27,,,Expired/Matured,0,5.36,,32000000 ,32000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110,15628431018 ,4296044915 ,,,1998-12-23,,,Expired/Matured,0,5.497,,900000000 ,900000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111,15628605002 ,4296044915 ,,,1997-01-30,,,Expired/Matured,0,5.78,,200000000 ,200000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
112,15628605003 ,4296044915 ,,,1997-01-30,,,Expired/Matured,0,5.79,,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase Bank NA,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113,44637373130 ,4296540416 ,,,1998-01-12,,,Expired/Matured,0,5.625,,100000000 ,100000000 ,0 ,0 ,,USA,United states,Huntington National Bank,A1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,15629147578 ,4296537663 ,,99.481,2003-04-15,,,Expired/Matured,2,3,1000,1000000000 ,1000000000 ,0 ,0 ,,USA,United states,International Finance Corp,Aaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115,232802000000 ,4295856152 ,,100,2023-01-10,,,To be Removed from the Database,2,5.079,,1200000000 ,1200000000 ,1200000000 ,1200000000 ,,AUS,Australia,Commonwealth Bank of Australia,AA (high),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
116,15628660180 ,4296540158 ,,,2001-03-13,,,Expired/Matured,2,16,1000,50000000 ,50000000 ,0 ,0 ,,NLD,Netherlands,NatWest Markets NV,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,15628738139 ,4296540158 ,,,2002-01-23,AA-,FTC,Expired/Matured,2,11,1000,47000000 ,47000000 ,0 ,0 ,,NLD,Netherlands,NatWest Markets NV,baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118,15630232109 ,4296424232 ,,100,2009-05-19,,,Expired/Matured,2,6.4,100000,50000000 ,50000000 ,0 ,0 ,,KOR,Korea,Korea Development Bank,AA+p,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119,15628302967 ,4295904371 ,,99.92,1988-06-01,,,Expired/Matured,2,9.45,,75000000 ,75000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120,15628304076 ,4295904371 ,,99.181,1986-06-02,A1,MDY,Expired/Matured,2,8.875,1000,75000000 ,75000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121,15628304420 ,4295904371 ,,99.75,1985-09-05,A1,MDY,Expired/Matured,2,11.125,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122,15628314308 ,4295904371 ,,99.5,1985-05-29,A2,MDY,Called,2,11.25,,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123,15628353077 ,4295904371 ,,,1994-12-20,,,Expired/Matured,2,8.1,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124,15628353203 ,4295904371 ,,100,1994-12-30,,,Expired/Matured,2,8.2,1000,40000000 ,40000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125,15628355471 ,4295904371 ,,,1995-03-28,,,Expired/Matured,2,7.43,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126,15628355472 ,4295904371 ,,,1995-03-28,,,Expired/Matured,2,7.1,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127,15628355681 ,4295904371 ,,99.729,1995-04-05,,,Expired/Matured,2,7.45,100000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,15628376236 ,4295904371 ,,99.599,1996-05-29,A+,FTC,Expired/Matured,2,6.75,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
129,15628376321 ,4295904371 ,,,1995-04-05,,,Expired/Matured,2,7.45,100000,50000000 ,50000000 ,0 ,0 ,,USA,United states,KeyCorp,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130,15628416160 ,8589934570 ,,,1998-04-07,,,Expired/Matured,2,6,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,15628460125 ,8589934570 ,,,1999-06-21,AAA,FTC,Expired/Matured,2,6.35,100000,150000000 ,150000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
132,15630150647 ,8589934570 ,,100,2009-01-28,,,Expired/Matured,0,0.82,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,International Bank for Reconstruction and Development,Aaa,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,15628303416 ,8589934175 ,,100,1987-01-28,,,Called,2,7.875,,100000000 ,100000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
134,15628334956 ,8589934175 ,,100,1992-07-01,,,Expired/Matured,2,5.95,,150000000 ,150000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
135,15628350840 ,8589934175 ,,100,1994-09-09,Aa3,MDY,Expired/Matured,2,7.125,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136,15628352084 ,8589934175 ,,99.75,1994-10-26,,,Expired/Matured,2,7.625,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137,15628353560 ,8589934175 ,,99.885,1995-01-25,,,Expired/Matured,2,7.75,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138,15628354709 ,8589934175 ,,99.623,1995-03-01,AA,FTC,Expired/Matured,2,7.75,1000,125000000 ,125000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139,15628355848 ,8589934175 ,,100,1995-04-19,Aa2,MDY,Expired/Matured,2,7.125,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140,15628356130 ,8589934175 ,,,1994-11-08,AA,FTC,Expired/Matured,2,8.15,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141,15628356276 ,8589934175 ,,100,1995-05-10,AA (low),DOM,Called,2,7.68,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142,15628356482 ,8589934175 ,,100,1995-05-12,Aa2,MDY,Expired/Matured,2,6.75,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,15628360959 ,8589934175 ,,99.886,1995-10-11,,,Expired/Matured,2,6,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144,15628362277 ,8589934175 ,,100,1995-11-14,,,Expired/Matured,2,5.75,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145,15628372380 ,8589934175 ,,100,1996-02-05,AA,FTC,Expired/Matured,2,5.625,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146,15628374943 ,8589934175 ,,100,1996-04-25,,,Expired/Matured,2,6.25,1000,300000000 ,300000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,15628408944 ,8589934175 ,,100,1998-08-31,,,Expired/Matured,2,5.55,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
148,15628409997 ,8589934175 ,,100,1998-10-06,,,Expired/Matured,0,4.9,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149,15628434168 ,8589934175 ,,,1999-03-05,Aa2,MDY,Expired/Matured,2,5.31,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150,15628434224 ,8589934175 ,,,1999-03-08,Aa2,MDY,Expired/Matured,2,5.31,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
151,15628434663 ,8589934175 ,,,1999-03-15,Aa2,MDY,Expired/Matured,2,5.225,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,Wells Fargo & Co,BBB+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
152,15628347139 ,4295903746 ,,100,1993-09-30,,,Expired/Matured,2,3.375,250000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Comerica Inc,Baa1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153,15628344720 ,4296959656 ,,100,1993-02-12,Aa3,MDY,Expired/Matured,2,3.85,250000,250000000 ,250000000 ,0 ,0 ,,USA,United states,PNC Bank NA,Aa3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
154,15628345872 ,4296959656 ,,100,1993-05-18,,,Expired/Matured,2,3.3,250000,700000000 ,700000000 ,0 ,0 ,,USA,United states,PNC Bank NA,Aa3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
155,15628345886 ,4296959656 ,,100,1993-05-18,,,Expired/Matured,2,3.3,250000,200000000 ,200000000 ,0 ,0 ,,USA,United states,PNC Bank NA,Aa3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
156,15628346084 ,4296959656 ,,100,1993-06-11,,,Expired/Matured,2,3.9,250000,500000000 ,500000000 ,0 ,0 ,,USA,United states,PNC Bank NA,Aa3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
157,232801000000 ,4296959656 ,,100,2020-02-25,,,Expired/Matured,2,1.743,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,PNC Bank NA,Aa3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158,15628301231 ,5000021791 ,,99.5,1987-01-28,Baa1,MDY,Expired/Matured,2,7.375,,250000000 ,250000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
159,15628301234 ,5000021791 ,,100,1988-04-11,,,Expired/Matured,2,8.25,,200000000 ,200000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160,15628306766 ,5000021791 ,,99.9,1991-05-22,A2,MDY,Expired/Matured,2,8.7,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
161,15628309319 ,5000021791 ,,,1988-09-19,Baa3,MDY,Called,2,9.55,,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
162,15628321184 ,5000021791 ,,99.764,1992-05-26,Aa3,MDY,Expired/Matured,2,7.375,,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
163,15628332743 ,5000021791 ,,,1992-02-04,A1,MDY,Expired/Matured,2,8,25000,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
164,15628344262 ,5000021791 ,,99.44,1993-01-19,Aa3,MDY,Expired/Matured,2,6.625,1000,300000000 ,300000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
165,15628356924 ,5000021791 ,,,1995-05-12,,,Expired/Matured,2,6.2,1000,500000000 ,500000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166,15628360807 ,5000021791 ,,100,1995-08-21,,,Expired/Matured,0,5.97,1000000,100000000 ,100000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167,15628379245 ,5000021791 ,,100,1996-08-05,Aa3,MDY,Expired/Matured,2,6.362,250000,31000000 ,31000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168,15628402310 ,5000021791 ,,100,1998-02-12,,,Expired/Matured,2,5.7,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169,15628403235 ,5000021791 ,,100,1998-03-09,A1,MDY,Expired/Matured,0,5.75,1000,1375000000 ,1375000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
170,15628405612 ,5000021791 ,,,1998-05-05,,,Expired/Matured,2,5.875,250000,200000000 ,200000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
171,15628431435 ,5000021791 ,,,1999-01-07,,,Expired/Matured,0,5.03,250000,350000000 ,350000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172,15628464035 ,5000021791 ,,,1999-07-02,,,Expired/Matured,0,5.8,250000,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
173,15628503202 ,5000021791 ,,100,1974-03-05,,,Expired/Matured,2,7.6,1000,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
174,15628510578 ,5000021791 ,,,2000-02-23,Aa3,MDY,Expired/Matured,0,6.8,250000,38000000 ,38000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
175,15628970025 ,5000021791 ,,,1991-09-30,,,Expired/Matured,2,6.6,25000,50000000 ,50000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
176,15628970028 ,5000021791 ,,,1991-10-30,Baa1,MDY,Expired/Matured,2,7.6,25000,35000000 ,35000000 ,0 ,0 ,,USA,United states,JPMorgan Chase & Co,P-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
177,15628301522 ,8589934339 ,,100,1988-03-22,,,Expired/Matured,2,9.75,,150000000 ,150000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
178,15628302209 ,8589934339 ,,99.43,1986-02-05,,,Called,2,9.625,1000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
179,15628321735 ,8589934339 ,,100,1992-02-05,A1,MDY,Expired/Matured,2,7.25,100000,150000000 ,150000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
180,15628335013 ,8589934339 ,,99.652,1992-07-13,A2,MDY,Expired/Matured,2,5.625,,200000000 ,200000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
181,15628339213 ,8589934339 ,,99.906,1992-08-26,Aa3,MDY,Expired/Matured,2,6,1000,350000000 ,350000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182,15628344468 ,8589934339 ,,99.875,1982-10-01,,,Expired/Matured,2,12.75,,100000000 ,100000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
183,15628344523 ,8589934339 ,,99.734,1993-01-26,A2,MDY,Expired/Matured,2,5.375,1000,400000000 ,400000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
184,15628344944 ,8589934339 ,,,1992-11-20,,,Expired/Matured,2,5.875,100000,150000000 ,150000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
185,15628346148 ,8589934339 ,,100,1993-06-18,A1,MDY,Expired/Matured,2,5,100000,100000000 ,100000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
186,15628346776 ,8589934339 ,,99.75,1993-08-24,,,Expired/Matured,2,4.75,1000,400000000 ,400000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
187,15628346993 ,8589934339 ,,99.782,1993-09-16,Aa3,MDY,Expired/Matured,2,5.125,1000,300000000 ,300000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188,15628351525 ,8589934339 ,,99.826,1994-10-21,,,Expired/Matured,2,7.25,1000,200000000 ,200000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
189,15628354540 ,8589934339 ,,99.914,1995-02-27,,,Expired/Matured,2,7.5,1000,250000000 ,250000000 ,0 ,0 ,,USA,United states,Bank of America Corp,A3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
